"id,name,age,email,city,country,job_title,salary,department,hire_date,status"
"32,Fatima Ali,28,fatima.ali@email.com,Dubai,UAE,Digital Marketer,61000,Marketing,2022-03-12,active"
"33,Gary Moore,37,gary.moore@email.com,Edinburgh,UK,System Admin,65000,IT,2020-08-21,active"
"34,Helen Wright,33,helen.wright@email.com,Manchester,UK,Compliance Officer,57000,Legal,2021-02-09,active"
"35,Ian Foster,45,ian.foster@email.com,Brisbane,Australia,Chief Architect,110000,IT,2017-06-30,active"
"36,Jane Scott,26,jane.scott@email.com,Wellington,New Zealand,Junior Analyst,47000,Analytics,2023-02-14,active"
"37,Kyle Reed,34,kyle.reed@email.com,Copenhagen,Denmark,ML Engineer,84000,AI,2020-11-05,active"
"38,Lisa Chang,30,lisa.chang@email.com,Hong Kong,Hong Kong,Financial Analyst,70000,Finance,2021-07-23,active"
"39,Mark Evans,42,mark.evans@email.com,Brussels,Belgium,Program Manager,87000,Management,2018-12-11,active"
"40,Nancy Green,36,nancy.green@email.com,Vienna,Austria,Legal Counsel,92000,Legal,2019-08-04,active"
"41,Oliver King,29,oliver.king@email.com,Zurich,Switzerland,Investment Analyst,96000,Finance,2021-10-17,active"
"42,Penny Adams,31,penny.adams@email.com,Oslo,Norway,Research Scientist,78000,R&D,2020-04-26,active"
"43,Quincy Bell,44,quincy.bell@email.com,Helsinki,Finland,Engineering Manager,93000,IT,2018-07-08,active"
"44,Rosa Diaz,27,rosa.diaz@email.com,Buenos Aires,Argentina,Social Media Manager,53000,Marketing,2022-05-20,active"
"45,Steve Parker,39,steve.parker@email.com,Lisbon,Portugal,DevSecOps Engineer,77000,IT,2019-12-15,active"
"46,Tracy Hill,33,tracy.hill@email.com,Prague,Czech Republic,Business Developer,68000,Sales,2020-09-03,active"
"47,Uri Cohen,40,uri.cohen@email.com,Tel Aviv,Israel,Cybersecurity Analyst,81000,Security,2019-10-28,active"
"48,Vera Santos,28,vera.santos@email.com,Rio de Janeiro,Brazil,QA Engineer,62000,QA,2021-08-16,active"
"49,Will Turner,35,will.turner@email.com,Cape Town,South Africa,Technical Lead,86000,IT,2020-03-09,active"
"50,Xena Grey,32,xena.grey@email.com,Auckland,New Zealand,UX Researcher,64000,Design,2021-01-22,active"
"51,Yara Mustafa,26,yara.mustafa@email.com,Cairo,Egypt,Content Manager,51000,Marketing,2022-11-07,active"
"52,Zack Collins,43,zack.collins@email.com,Athens,Greece,Solutions Engineer,75000,IT,2018-09-19,active"
"53,Amy Roberts,30,amy.roberts@email.com,Warsaw,Poland,HR Specialist,56000,HR,2021-05-11,active"
"54,Brian Murphy,37,brian.murphy@email.com,Budapest,Hungary,Infrastructure Engineer,72000,IT,2020-02-24,active"
"55,Clara Jensen,29,clara.jensen@email.com,Reykjavik,Iceland,Data Analyst,65000,Analytics,2021-12-30,active"
"56,David Kim,41,david.kim@email.com,Taipei,Taiwan,Engineering Director,105000,IT,2017-11-13,active"
"57,Emma Watson,34,emma.watson@email.com,Lima,Peru,Marketing Director,89000,Marketing,2019-06-06,active"
"58,Frank Miller,38,frank.miller@email.com,Santiago,Chile,Operations Lead,76000,Operations,2020-07-29,active"
"59,Grace Liu,27,grace.liu@email.com,Kuala Lumpur,Malaysia,Software Engineer,63000,IT,2022-08-14,active"
"60,Henry Ford,45,henry.ford@email.com,Manila,Philippines,Technical Consultant,78000,Consulting,2018-04-17,active"
"61,Iris Wang,31,iris.wang@email.com,Bangkok,Thailand,Product Owner,71000,Product,2021-03-28,active"
"62,Jack Ryan,36,jack.ryan@email.com,Jakarta,Indonesia,Sales Director,94000,Sales,2019-10-02,active"
"63,Kate Morgan,28,kate.morgan@email.com,Ho Chi Minh,Vietnam,Customer Support Lead,58000,Support,2022-01-19,active"
"64,Leo Torres,40,leo.torres@email.com,Bogota,Colombia,Business Intelligence,74000,Analytics,2019-07-25,active"
"65,Mia Rodriguez,33,mia.rodriguez@email.com,Quito,Ecuador,HR Business Partner,64000,HR,2020-11-18,active"
"66,Noah Silva,29,noah.silva@email.com,Montevideo,Uruguay,Full Stack Developer,69000,IT,2021-09-08,active"
"67,Olivia Gomez,35,olivia.gomez@email.com,Caracas,Venezuela,Communications Manager,61000,Marketing,2020-05-13,active"
"68,Peter Anderson,42,peter.anderson@email.com,Panama City,Panama,Risk Manager,83000,Finance,2018-12-27,active"
"69,Quinn Harper,26,quinn.harper@email.com,San Jose,Costa Rica,Junior Developer,52000,IT,2023-03-01,active"
"70,Rita Moreno,38,rita.moreno@email.com,Guatemala City,Guatemala,Training Manager,67000,HR,2019-08-20,active"
"71,Sam Wilson,32,sam.wilson@email.com,Tegucigalpa,Honduras,Systems Engineer,66000,IT,2020-10-15,active"
"72,Tara Singh,30,tara.singh@email.com,Managua,Nicaragua,Project Coordinator,59000,Management,2021-06-03,active"
"73,Uma Chandra,44,uma.chandra@email.com,San Salvador,El Salvador,Quality Manager,75000,QA,2018-03-11,active"
"74,Victor Reyes,37,victor.reyes@email.com,Belmopan,Belize,IT Manager,82000,IT,2019-11-26,active"
"75,Wanda Cruz,28,wanda.cruz@email.com,Kingston,Jamaica,Marketing Analyst,57000,Marketing,2022-07-08,active"
"76,Xavier Santos,41,xavier.santos@email.com,Port-au-Prince,Haiti,Finance Analyst,68000,Finance,2019-09-30,active"
"77,Yolanda Perez,33,yolanda.perez@email.com,Santo Domingo,Dominican Republic,Operations Analyst,63000,Operations,2020-12-22,active"
"78,Zachary Brown,29,zachary.brown@email.com,Nassau,Bahamas,Software Tester,60000,QA,2021-10-05,active"
"79,Anna Lopez,36,anna.lopez@email.com,Havana,Cuba,Business Consultant,72000,Consulting,2019-06-18,active"
"80,Ben Parker,43,ben.parker@email.com,Bridgetown,Barbados,Senior Analyst,79000,Analytics,2018-08-09,active"
"81,Carla Diaz,27,carla.diaz@email.com,Port of Spain,Trinidad and Tobago,Digital Specialist,56000,Marketing,2022-04-21,active"
"82,Dan Moore,39,dan.moore@email.com,Georgetown,Guyana,Network Specialist,68000,IT,2019-12-13,active"
"83,Eva Martinez,31,eva.martinez@email.com,Paramaribo,Suriname,HR Coordinator,55000,HR,2021-02-26,active"
"84,Felix Garcia,40,felix.garcia@email.com,Cayenne,French Guiana,Technical Manager,81000,IT,2019-05-07,active"
"85,Gina Torres,34,gina.torres@email.com,Nuuk,Greenland,Research Analyst,70000,R&D,2020-08-14,active"
"86,Hank Miller,45,hank.miller@email.com,Tórshavn,Faroe Islands,Engineering Lead,88000,IT,2017-10-19,active"
"87,Ivy Chen,26,ivy.chen@email.com,Papeete,French Polynesia,Junior Marketer,49000,Marketing,2023-01-28,active"
"88,Jake Wilson,37,jake.wilson@email.com,Suva,Fiji,Operations Manager,73000,Operations,2019-07-11,active"
"89,Kelly Brown,30,kelly.brown@email.com,Port Vila,Vanuatu,Product Analyst,64000,Product,2021-04-23,active"
"90,Liam Smith,42,liam.smith@email.com,Honiara,Solomon Islands,Technical Director,92000,IT,2018-11-05,active"
"91,Maya Patel,28,maya.patel@email.com,Port Moresby,Papua New Guinea,Data Engineer,67000,IT,2022-02-17,active"
"92,Nick Johnson,35,nick.johnson@email.com,Dili,Timor-Leste,Infrastructure Lead,76000,IT,2020-06-29,active"
"93,Olga Ivanova,33,olga.ivanova@email.com,Malé,Maldives,Marketing Manager,71000,Marketing,2020-09-12,active"
"94,Paul Walker,41,paul.walker@email.com,Colombo,Sri Lanka,Security Manager,80000,Security,2019-03-04,active"
"95,Quincy Adams,29,quincy.adams@email.com,Kathmandu,Nepal,Software Engineer,62000,IT,2021-11-26,active"
"96,Rose Lee,36,rose.lee@email.com,Thimphu,Bhutan,Business Manager,74000,Management,2019-08-18,active"
"97,Sean Murphy,44,sean.murphy@email.com,Dhaka,Bangladesh,Senior Developer,77000,IT,2018-05-30,active"
"98,Tina Garcia,27,tina.garcia@email.com,Islamabad,Pakistan,UI Designer,58000,Design,2022-10-09,active"
"99,Ulysses Grant,38,ulysses.grant@email.com,Kabul,Afghanistan,Project Manager,75000,Management,2019-12-21,active"
"100,Violet King,32,violet.king@email.com,Ashgabat,Turkmenistan,Data Scientist,79000,Analytics,2020-07-03,active"
